query	UserId	chats	robot_answer	robot_help
Мои документы не прошло проверки	19391783			
Спасибо	19059467			
фоп	14695649			
Добрый день! Заключаем муниципальный контракт на продукты, можно ли прописать в контракте-Заказчик вправе не отказывать в приемке поставленного Товара в случае выявления несоответствия этого Товара условиям настоящего Контракта, за исключением условий, касающихся качества и безопасности Товара, если выявленное несоответствие не препятствует приемке Товара и устранено Поставщиком?	18002499			
Добрый день!	18002499			
реестр профрисков	19132267			
Нужно и фото и заполнение строк?	20100427			
"Добрый день! Товар поставлен с просрочкой в 1 день. За один день начислены пени. Но поставщик не сделал в ЕИС приемку. У них нет ЭЦП (сбежал руководитель за границу, др. ЭЦП сделать не могут ....). Товар естественно получен, но принят приемочной комиссией, т.к. согласно контракту, ФЗ-44 и ГК - приемка это в том числе и документы о приемке, размещенные в ЕИС. Нужно ли начислять пени на товар далее до размещения этих документов поставщиком?
И вообще какие наши дальнейшие действия? Претензию мы отправили.."	3420806			
Добрый день. Мы оплачивали в октябре 2022 за продление базы данных Российский налоговый курьер по счету 460594155 от 01.10.2022. Нет закрывающих документов.	585512			
сменить пароль	16786614			
Добрый день! Прошу направить доверенность на право подписи Морозовой С.В. в счет-фактуре.	17890572			
А ответ на мой вопрос попадает в личный кабинет? Или только на почту?	8138155			
Добрый день. Я не получила по почте удостоверение об обучении по теме Профилактика инфекций связанных с оказанием медицинской помощи.	9894599			
здравствуйте, да, Ольга Витальевна уволилась	6614579			
Добрый день! Подскажите, почему все сертификаты без печатей?	19244492			
мне уже приходило приглашение и назначено обучение, но ссылка не работает	20089048			
Добрый день! Ваше почтовое отправление 80086384627602 прибыло в Нижний Новгород в другой район. Там его получать никто не будет. Разбирайтесь по какому адресу вы его отправили и почему оно не поступило по адресу СУ №905.	8888034			
добрый день.	848809			
Отпускные 2023	6714277			
положение о совете профилактики	19561564			
Здравствуйте! Вопрос: работнику положен отпуск 44 дня : 28 дней -основной отпуск, 16- дней- дополнительный . Работник написал заявление на отпуск на 14 дней, при этом ему положено за отработанные дни 9 дней основного отпуска и 5 дней дополнительного отпуска. Как предоставить ему отпуск 14 дней основного отпуска или разделить на 9 дней основного отпуска и 5 дней дополнительного? Спасибо!!!!	3569594			
пояснения налоговая	16385092			
а какого числа	9894599			
Добрый день!Хочу Связаться с менеджером	16912075			
Добрый день. Какой процент голосов собственников нужен для установки на доме антенны мегафона. И вообще, есть ли нормативы где более 50%, а где 67?	5773760			
как перезагрузить паспорт, если он в принятых документах	2094763			
Сотрудникам, которые получают образование по программам бакалавриата, специалитета и магистратуры в организациях высшего образования по заочной, очно-заочной форме обучения предоставляется оплачиваемый дополнительный отпуск с сохранением среднего заработка ( ч. 1 ст. 173 ТК РФ)	20108843			
Спасибо	2954430			
Добрый день. Где узнать пароль для входа, если мы его забыли. Доступ на ресурс есть	300713			
"Здравствуйте! Я включила в план программу 2Инфекционная безопасность..."",она начинается с 01.06.23-30.06.23г. Сейчас я ее пройти не могу, только после 1 июня? А сейчас в мае могу я что нибудь выбрать и поучиться?"	9661365			
добрый день	19490846			
здравствуйте,помогите поменять адрес почты в профиле	15767206			
Можно ли переуступить физическому лицу остатки по лизингу и автомобиль станет его собственностью	677070			
Добрый день. Оплаченный курс окончился 30 апреля, нет информации об отправке сертификата. Указанный номер 8 800 333-44-01 не является номером Актиона. Отвечает мужчина и говорит что это не компания Актион.	19388045			
здравствуйте, 19.04.23 обращались к Вам повторно выслать документы (сертификаты обучения) на наших сотрудников. Просим сообщить когда направлены ли документы в наш адрес, что бы успеть их вовремя получить.(сообщите трек номер заказного письма). Спасибо	3102948			
Добрый день. Не приходит письмо клиенту для восстановления пароля - gradstroi00@bk.ru	15824465			
Как ,мне зайти в своё обучение? я его не вижу	20107694			
Всего доброго! Очень нужна ОПД на сч 384392434 от 04.08.2020	2988999			
Здравствуйте! От своего работодателя получила приглашение о прохождение обучения. Как его пройти? Профиль уже есть на вашем сайте .	18479384			
Добрый день! Подскажите доступ для изучении Программы Специалист по пожарной профилактике еще не представлен?	15429485			
Добрый день! Подключены к Диадок!	19484996			
Как продолжить обучение?	19372615			
"Здравствуйте. прошла тесты по теме: ""СОПы в сестринской службе: как разрабатывать и что включить"". Почему их нет на НМО."	18897562			
Добрый день.Продлили подписку на ССГлавбух . Проплатили 02.05.2023 Почему не отражаются сроки подписки? И висит окно, сообщающее о завершении подписки через11 дней	1781177			
просьба подсказать, что необходимо, что ИП смог торгавать пивными напитками 24 часа. Требования?	14400110			
Добрый день!	1532409			
Добрый день! Есть лиф орма уведомления для жителей об окончании отопительного сезона?	13760519			
сохранились ли мои загруженные ранее документы в системе?	3534614			
Помогите настроить сотрудников для учебы	18196993			
Добрый день. Пришлите пожалуйста . образец эффективного контракты воспитателя по профстандартам	4695610			
а по какой цене физичекое лицо приобретает автомобиль? по остаткам платежей или рыночная?	677070			
Добрый день! Можно попросить корреспонденцию, сертификаты, дипломы отправлять по адресу: 344019, г.Ростов-на-Дону, ул. 14-я Линия, д.47. Ранее меняли адрес и обращалась в чат, но сертификат отправили на старый адрес.	2965140			
Добрый день	3492484			
Спасибо	15429485			
Добрый день! Ответ на мой вопрос так и не получен	660042			
АП/39562549 от 12.12.22 прошу отправить по адресу:403003, Волгоградская обл., рп Городище, ул. Дорожников, д.1	785578			
Добрый день. К сожалению, не могу до вас дозвониться, напишу здесь. Мы приобрели у вас подписку Главбух Проверка контрагентов. Код доступа, который вы отправили уже не работает, а пароль мы не делали. Теперь несколько человек у нас не могут зайти. Как нам зайти по ссылке, чтобы всё работало?.	19505307			
Здравствуйте! Нам необходимо провести обследование мест (зданий школ) на возможность установления систем оповещения населения. По какой статье косгу это провести?	19824033			
в разделе образование не активны строки внести данные диплома	19811797			
Где можно ознакомится с вашей лицензией и аккредитацией по обучению по оказанию первой помощи	481291			
Здравствуйте, в строку адрес доставки не вбивается наш почтовый адрес. 456320, Челябинская обл, г. Миасс, а/я 525	18739275			
Добрый день! Подскажите как получить документы закрывающие	4608968			
удалите мой аккаунт	19782612			
Добрый вечер! Отучилась на курсах ПК, получила удостоверение о ПК. Когда баллы зачислятся на портал НМО?	4908232			
добрый день!	3611802			
Добрый день! я заказывала у вас оригиналы документов,все УПД пришли, спасибо, но нет оригиналов счетов. можно так же оригиналы прислать мне по почте?	4242312			
добрый день! убедительная просьба - убрать мой номер телефона из списка звонков с предложением услуг/подписок и т.д.	5406710			
Можно ли у вас напечататься	19601268			
Что неправильно, если нет продукта	20103634			
СНиП 2.09.04-87 - прошу предоставить документ и информацию о его актуальности	550121			
Добрый день. У меня поменялся паспорт, как загрузить новый паспорт?	8166494			
Здравствуйте, не нашли шаблон : Форма ввода в эксплуатацию пассажирского лифта, Приказ 309 от 2017 г. с изменениями в 2019г.	5820169			
Его там нет, не могла найти	18897562			
Добрый день. На какой КОСГУ отнести газовый конденсат. предназначен для отопления помещения.	2526206			
Как получить код	20109062			
Добрый день! Нужна ваша помощь. Компания на УСН доходы минус расходы. Основной вид деятельности - оказание услуг по ведению кадрового делопроизводства (в т.ч. подбор персонала) по абонентским договорам. Можно ли в расходах учесть затраты на оказание услуг по информационному обеспечению подбора персонала с использованием интернет-сайта HeadHunter?	16182097			
как поменять пароль	6470761			
добрый день. Как мне получить документы по ЭДО? я получаю по ЭДО но не все.	6743103			
Здравствуйте. Я прошла обучерие по теме Современные технологии по работе с детьми дошкольного возраста по ФГОС ДО.Итоговые тесты прошла все. Учеба уже закончилась Не могу загрузить документ об образовании.	19712839			
А если в приказе нет информации: оплата за выходные или отгул?	18632082			
здравствуйте	7838591			
"добрый день! ИП на УСН 6% + патентная ситема налогообложения ""Услуги в сфере дошкольного образования детей и взрослых"". ИП разработал программу обучения, получил лицензию. Теперь планирует продавать данную программу за разовую оплату и плюс 10% от выручки ежемесячно. Попадают ли денежные средства по Договора коммерческой концессии под патентную систему налогообложения?"	12031318			
,,,,	18632082			
Добрый день. Есть ли штрафные санкции за несвоевременную оплату счетов по договорам заключенным по 223 ФЗ	18481610			
Какой максимальный размер суточных по РФ с внебюджетных средств?	5007395			
Здравствуйте, вопрос приурочен к командировке в праздничные дни. У сотрудника командировка в период с 28.04.23 по 05.05.23. Приказ на эти даты. Но возвращается сотрудник 10 мая в 6:20 утра, к работе приступает 10 мая во время. Сам вылет был 9 мая вечером. Принимать ли такие билеты к учету, если дни после окончания командировки нерабочие (06.05-09.05)?И как оформить командировку верно?	7853806			
Добрый день. не могу найти где находится материал по курсам, что бы приступить к обучению	20101434			
Добрый день. Прошу загрузить в СБИС ранее исправленный документ, не принятый нами	9348605			
Здравствуйте, подскажите пожалуйста, на какой счет ставить накидку (чехол) для автомобиля стоимость 4000руб.	6699812			
Здравствуйте, подскажите пожалуйста, прошел аукцион и получилась большая экономия, как в плане графике эту экономию отразить, чтобы можно выйти на другую закупку, но окпд уже будет другой	7965823			
Добрый день! Не открываются ссылки из рассылки журнала в электронной.	6716221			
Здравствуйте!	586720			
Здравствуйте, руководитель назначил обучение, а пройти его не могу. что делать?	14006739			
Оплачен Вип -тариф , но доступа нет к продуктам	4675206			
Добрый день. Подскажите я обучаюсь у Вас на курсе в который входит сопровождение прохождение аккредитации. Хотелось бы узнать подробнее об этом	6276637			
в двойном размере?	18632082			
Спасибо.	6699812			
добрый день, подскажите на какую почту написать чтоб прислали акт сверки ?	18782167			
Я заново загрузил паспорт и перевод	19391783			
Добрый день!	168959			
Добрый день! У меня нет продукта, хотя назначено обучение. Куратор makarova_yv@etm.ru	20109175			
Здравствуйте,	1664553			
Добрый день! почему когда я захожу в АКТИОН 360 выходит пользователь Вукина,а не Чубова В.П.	6925960			
Здравствуйте! При ликвидации ООО передается имущество (нежилое помещение) единственному учредителю, НДФЛ облагается или нет	4944947			
Добрый день. Прошу срочно позвонить мне менеджеру, который меня обслуживает или выслать ее номер телефона. С уважением.	1505656			
Добрый день! У нас есть подписка на печатный журнал, но мы его уже несколько месяцев не получаем. Хотели уточнить почему?	7052136			
ДОБРЫЙ ДЕНЬ.	2322003			
а какже 700 рублей по РФ и 2500 в занранкомандировке?	5007395			
Здравствуйте! Где мне взять договор на обучение, который мне нужно загрузить на ваш сайт? Я учусь в настоящее время в Школе врача.	5881092			
а если просто газовый конденсат не для отопления	2526206			
"здравствуйте. Ранее был окончен курс.
в личном кабинете был сертификат, сейчас его не видно, соответственно не могу его скачать. Вопрос - где его в итоге взять?"	2683070			
я не могу на этом сайте найти этот акт.	5820169			
что такое вип версия журнала главбух?	19681871			
Получили квартиру по переселению из аварийного и ветхого жилья,в собственности менее 3 лет,хотим продать,как будет рассчитываться сумма налоговой базы если в договоре указана стоимость ветхого жилья 500 т.р ,а стоимость полученной 2 770 миллиона !?	20109229			
София, как вам можно позвонить? Есть вопрос о загрузке документов с Систему.	15739188			
"Добрый день. Поясните мне, пожалуйста, почему я в ""Продуктах"" вижу только печатный журнал ""Кадровое дело"", если по счету оплата была произведена и за электронную версию?"	8916490			
Спасибо!	16182097			
Вчера я обращалась в техподдержку с вопросом о начислении балов нмо. Я выяснила, что курсы на вашем сайте и на сайте нмо не совпадают с периодами. Мне посоветовали обратиться в техподдержку сайта нмо, их ответ такой: разработкой и размещением ДПП ПК на портале нмо занимаются образовательные организации.	6276637			
Здравствуйте, вы так и не ответили на мой вопрос.	8841233			
Добрый день, не работает проверка контрагентов	9496672			
надо ли выдавать личное дело если ребенок завершил обучение	3530897			
Добрый день! Подскажите, пожалуйста, почему выходит сообщение - Чтобы помощник ответил на ваш вопрос, активируйте код доступа? Как это осуществить? На почту должен был прийти?	9144807			
Добрый день! пришло письмо на почту, а оно не отображается в Актионе. Что делать?	17886271			
я не могу зайти по ссылке	18481610			
Спасибо!	586720			
Да, спасибо	12031318			
Спасибо, но в ЖК не указаны проценты, кто решил: где более 50, а где 67?	5773760			
Добрый день.	13218943			
Добрый день! Можно ли сертификат оформить с указанием отчества? Спасибо	20104438			
образец заявления о предоставлении пенсионных дней	16390982			
Здравствуйте, это Хомутянская Наталья Викторовна, переделайте пожалуйста свидетельство №668 вебинар от 12апреля и свидетельство №212 от 3 мая выданные на имя Ольги Сивак на имя Хомутянская Наталья. Сивак участвовала раньше как невролог. В личном кабинете у меня все правильно. Я уже обращалась к вам по этому вопросу.	18970998			
Почему ещё отменяется	19391783			
"Постулат - в организации (нашей) априори ДОЛЖЕН быть ответственный по электробезопасности - с группой ""допуска"" не ниже 4 - для возможности, в том числе, председательствовать в комиссии по обучению и проверке знаний персонала на ""Низшую"" (1, 2, 3) группу допуска."	6659538			
Добрый день. Подскажите пожалуйста, как можно посмотреть пароль от личного кабинета и можно ли заходить в личный кабинет с нескольких компьютеров?	14795088			
как можно вам позвонить	930236			
Добрый день! Проконсультируйте, пож-та! Поступило Постановление об удержании из зп сотрудника 50% из дохода. Постановление поступило после выплаты аванса. Сейчас будет выплата оставшейся заработной платы за минусом аванса. Какую сумму я должна удержать 50% из оставшейся к выплате суммы или 50% со всей начисленной зп за минусом НДФЛ	1909502			
Добрый день. Компания УСН 15% планирует закупать консультационные услуги у ИП Армении. В данном случае как будет признаваться место реализации услуг. Какие налоги должна будет заплатить наша компания и какую отчетность нужно будет сдавать в ФНС и на таможню. И нужно ли будет сдавать?	5626316			
Здравствуйте, подскажите пожалуйста, приобрели чехол для автомобиля, поставили на учет на счет 101.08 на сумму 4000руб. Чехол будет учитываться на счете 21. Так и будет на счете 21 или можно списать, так как заправили на сиденья автомобиля.	6699812			
да, все верно	5626316			
"Здравствуйте! Сегодня перестала открываться ссылка входа на сайт для продолжения обучения. Курс ""Финансовый аналитик"""	19641869			
добрый день	118240			
Как получить дипломы	19465457			
большая просьба мне не звонить о не отвлекать, вы звоните каждый день по сто менеджеров, и все представляются личные! Не до ВАС! Если нужно я сама позвоню вам или напишу!	303278			
не получен код подтверждения за вебинар от 12,04, 2023	19458621			
К сожалению, вы не ответили на мой вопрос	1909502			
Спасибо.	6699812			
Добрый день!	7924597			
Подскажите статус заявки протоколов проверки знаний по программе Требования охраны труда (пп. а, б ПП РФ № 2464, СИЗ, первая помощь)	19474427			
Добрый день! не могу в профиле изменить свой номер телефона.	388298			
В пункт 302(1) Инструкции № 157н внесено уточнение о применении счета 401 60	16837570			
Добрый день, мне нужен договор на обучение, для возврата НДФЛ	577055			
пенсионные дни к отпуску	16390982			
Добрый день! как узнать трек-номер по обращению 26101420	319108			
Здраствуйте	20021590			
В пункт 302(1) Инструкции № 157н внесено уточнение о применении счета 401 60	16837570			
отписка	5360002			
#ОШИБКА!	20021590			
Спасибо. Поняла.	18333674			
Добрый день. Мы не получили журнал Главбух №№ 8 и 9. Можно узнать, по какому адресу они были доставлены?	428387			
добрый день!	19142346			
Документ на сумму 26460	4608968			
Добрый день, подскажите, сколько будет стоить дополнительный пакет -Главбух-проверка контрагента?	19162430			
Здравствуйте. Я отписался уже 2 месяца назад от всех рассылок для почты worm@itworm.ru но они все-равно продолжают приходить.	3230234			
олимпиада по охране труда	19722964			
Добрый день! Прошу Вас внести в сертификат Полное ФИО, не указано отчество.	20064211			
не приходит ссылка на почту	20109479			
Добрый день!	19901495			
"Добрый день!
Меня зовут Нелли Гаврилова.
Обращаюсь к вам с просьбой решить мою проблему: я прошла множество программ обучения и более половины из них не отражаются на портале НМО, хотя я своевременно включала их в план обучения.
Прошу помочь мне в этом воппосе"	17719394			
спасибо	848809			
Добрый день! Где я могу посмотреть претензионный порядок при удержании суммы пени из суммы подлежащей оплате поставщику, при просрочке выполнения обязательств? 44-ФЗ	14338135			
ЗДРАВСТВУЙТЕ,	19458621			
Добрый день Нужен УПД на сумму 26460	4608968			
Добрый день! Мне нужна лицензия на обучение. Подаю декларацию 3-ндфл. Прошу предоставить	1560817			
Добрый день. Скажите, пожалуйста, прошла курс Фин аналитик. Можно узнать, когда будут отправлены документы?	9473293			
т.е ничего страшного если активирует в уонце месяца только	19142346			
Добрый день! Хотела уточнить по поводу смены образовательной организации, влияет это как то на сертификат. Курс пройден , а организация была указана не верно.	5899634			
Ytj,[jlbvs jndtns yf cktle.obt djghjcs^	11021874			
Добрый день, мне так ничего и не ответили по поводу НОМЕРА ТРЕКА 8 НОМЕРА ЖУРНАЛА	691215			
минутку	2683070			
Требование о неустойке нужно предварительно направлять поставщику и ждать согласия о вычете неустойки из суммы контракта?	14338135			
Добрый день, вышлите пож-та коммерческое предложение по вашей программе	1605702			
Добрый день, можно выслать программу обучения и какой аиттестат выдаётся.	776747			
может ли работодатель взыскать судебные расходы, если иск удовлетворили в пользу работодателя7	19280640			
Добрый день. Подскажите как рассчитать средний заработок за период вынужденного прогула	4242287			
Ок спасибо	691215			
Здравствуйте! Подскажите, пожалуйста, как добавить пройденный цикл в нмо?	18456197			
может ли работодатель взыскать судебные расходы, если иск удовлетворили в пользу работодателя7	19280640			
Добрый день! Прошу направить закрывающие документы (УПД) по приобретенным базам Кадровое дело и Юрист компании на 2023-2024 г. на электронную почту natalia.pankratyeva@gmail.com	12695566			
добрый день, нужен договор 451797202 от 25.05.2022 Молмашстрой ИНН 6658116090	8980526			
Добрый день!	17158478			
Здравствуйте можно в сертификате указать мое отчество изменения в профиль внесла. Спасибо	18121173			
Доплата за выслугу лет включается в расчет среднего заработка?	4242287			
по грудному вскармливанию и внезапной смерти	18456197			
"1.Шизофрения
2.Тревожно-фобические расстройства
3.Биполярное аффективное расстройство
4 Расстройства, вызванные употреблением психоактивных веществ
5.Психотическое расстройство, вызванное употреблением ПАВ, с учётом новых стандартов
6.Правовая грамотность врача: как защититься от необоснованно жалоб. 
7.Профпатология"	17719394			
Добрый день. Необходимо оформить архивную справку о зарплате сотрудника для оформления пенсии. В 1990-1991 годах входили ли начисления за больничный лист в базу для расчета взносов в ПФР? Другими словами, производились ли с больничных удержания в пенсионный фонд?	7615126			
Добрый день, подскажите пожалуйста, обязан ли покупатель предоставлять поставщику бумажный АКТ ТОРГ-2/3 в случае частичного возврата товара при поставке, если поставщиком выставлен электронный УКД и подписан покупателем в ЭДО	17248524			
Здравствуйте в каком сервисе входит помощь составления договоров? например договор поставки	19741930			
Добрый день! Нужен ли гигрометр в офтальмологическом кабинете, ЛОР кабинете и клинико-диагностической лаборатории? Из медикаментов у них только аптечка для профилактики парентеральных инфекций.	3556224			
Здраствуйте. Не работает ссылка на обучение (Безопасные методы и приемы выполнения работ (пп. В п. 46 ПП РФ № 2464))	20102210			
вчера с почты поступило уведомление о неудачном вручении письмо не могут найти т.к. трек номер отсутствует, жду трек номер	319108			
Добрый день, прошу удалить мой профиль и номер телефона из вашей базы	17769168			
Спасибо	7615126			
Добрый день. ИП перечисляет по зарплатному проекту себе на карту физического лица денежные средства, могут ли обложить эти суммы страховыми взносамт?	2014288			
Спецпроект	19349327			
"Здравствуйте. Подскажите пожалуйста почему у меня обнулились результаты пройденного материала? Я должна была изучать 4 тему ""Отчетность заказчика"", (предыдущие темы были изучены и тесты сданы), сейчас мне предлагается начать все заново с самого начала."	19653245			
Добрый день!	18786171			
Здравствуйте.По отчету по обучению,написано Шатунов В.Г. обучение неи начато,позиции в отчете 134.135.Как их убрать из отчета и заменить на обучение другим лицам?	13491569			
Здравствуйте!	4919042			
"если расторгнуть договор на электронный журнал ""Кадровое дело"" по нашей подписке с 31.05.2023, то вернется ли часть денег, оплаченных при заключении договора?"	18966750			
Здравствуйте! Есть ли шаблон ходатайства в суд на уменьшение штрафа по админ.правонарушению для должностного лица	2652052			
Добрый день! Вчера были добавлены сотрудники нашей организации и выбраны программы, по которым им следует пройти обучение. На электронную почту сотрудников пришли ссылки. Но ни один из работников не может открыть эти ссылки и пройти регистрацию. Подскажите в чем причина?	5545637			
Здравствуйте. В профиле загружены документы, как долго рассматривает и одабривает модератор ?	19714625			
Здравствуйте,как и где можно посмотреть об отправке документов после обучения ?	3214803			
Здравствуйте, я загрузил номер снилс, почему он до сих пор на обработке?	20082317			
где можно посмотреть вопросы для первичной аккредитации иностранных граждан	4415377			
Добрый день. Я подключена по корпоративной программе от ЦГБ 2. Допуска к программам обучения нет	20099286			
я прошел обучение	20082317			
Добрый день!	20109827			
Здравствуйте, подскажи как изменить пароль от учетной записи?	16119739			
добрый день. не получается заменить электронную почту в профиле	6192280			
не могу войти в обуение	20109822			
Добрый день! Как сменить пароль?	9848685			
добрый день, где в личном кабините посмотреть программы обучения	20109864			
Профилактика инфекций, связанных с оказание медицинской помощи	20099286			
Добрый день! Мне назначено обучение, но в личном кабинете не вижу продукт	20109744			
"Добрый день! 
В нашей компании изменился домен у почты, уточните, пожалуйста, как я могу поменять домен в профиле?"	18345641			
допускается ли нахождение стульев в рабочей зоне у станов с чпу фрезерных и токарных	3400672			
"Завершил курс обучения ""Техносферная безопасность"". Сомневаюсь в целесообразности загрузки избыточных личных данных в ""Мои документы"" (номера/сканы(!) паспорта, диплома + СНИЛС). Судя по разъяснениям, они не требуются для внесения данных о дипломе в ФИС ФРДО. Пожалуйста, поясните, для чего они вам нужны? Можно ли получить диплом без загрузки этих документов?"	15739188			
Добрый день, подскажите, пожалуйста, что значит запрос от налоговой о том что наш сотрудник не состоит на налоговом учете ни по одному из оснований?	1653347			
Никакие программы мы у вас не проходили	17769168			
на эл. почту пришло что выслали документы. Говорили что с нами свяжутся и проверим, ни кто не связывался. С кем можно все вопросы уточнить. Счет выписан не правильно. С кем вести разговоры. Мне надо уточнить что с протоколами которые вносятся от учебной организации в реестр минтруда. Нужен номер телефона.	8810965			
Здравствуйте! 10 мая оплатила картой эл журнор главбух на 9 месяцев. Код активации не пришел.	1644394			
тест	2027074			
Почему?	15739188			
для данное изменения нужно указать номер телефона, но я не могу его указать т.к. и его нужно подтверждать в почте	18345641			
я в курсе, что полностью пройдена одна программа, я и интересуюсь -ексель пройти сейчас можно? т.к. была на больничном не было технической возможности её закончить	2683070			
А на какую почту вы направляете вопрос ?	19474427			
Спасибо, подключилась по вашей ссылке	19648837			
Добрый день! не пришел номер 9/2023	14601116			
У нас работает сотрудник, она Гражданка Белоруссии, СНИЛС получен ею, ИНН нет. Мы получили письмо из Налоговой, в котором они пишут, что она на налоговом учете ни по одному основанию, предусмотренному Налоговым кодексом РФ, не состоит. Ей нужно явиться в налоговой орган для постановки на учет. Но она не может приехать из Белоруссии.	1653347			
Добрый день! А возможно прислать нам Отчет по обучению и программам и тестам для нашей организации с начала обучения по 11.05.23	13468291			
инвентаризация по ФСБУ	11728580			
Добрый день. В личном кабинете не сохраняется адрес доставки документов.Хотелось бы получить оригиналы.	215377			
добрый день! мне назначили обучение, по ссылке пройти не могу	20109776			
Насколько я поняла печатное издание курсов которые я прохожу. На журналы мы точно не подписывались.	18786171			
"Добрый день. В документах на обучение стоит неизвестный мне номер телефона. В профиле 9885631130, есть ещё 9493751971( по нему связываются 
со мной ваши сотрудники ) Необходимо внести другой номер телефона"	8910747			
