label_str	label	text
Рабочее место / компьютер Подключение	9	Здравствуйте! Необходим перенос с места 097 на 098
Телефония Ошибка	13	Коллеги, TLT020 Не запускается сстрай перезагружали,куки и историю чистили. прошу подключится и помочь. сотрудник не может продолжать работу.
Справочные системы Ошибка	12	Здравствуйте! Нет возможности выбрать организацию и пройти обучение https://shkola.action360.ru/study?group=a53efee2-0002-4560-b414-32407197a1d4&category=All Все доступы руководителем выданы. В самой школе https://shkola.action360.ru/programs/205548 пишет, что нужно авторизоваться, хотя я авторизована. В приложении скрин.
Справочные системы Доступы	11	Здравствуйте! Нет доступа в систему Актуалис.
Рабочее место / компьютер Подключение	9	Здравствуйте! Новому сотруднику, HR, требуется настроить рабочее место (то где ранее сидела Светлана Растопчина).
Справочные системы Доступы	11	Здравствуйте! Откройте, пожалуйста, доступ к Системе Главная медсестра vip (94 издание) до 3 октября 22 года для Тараненко Ирины Викторовны, адрес kozheko.irina@mail.ru. Демо она оформляла давно.
Телефония Ошибка	13	Коллеги, добрый день! У сотрудника на удаленке постоянно вылетает программа CcTray. Просьба помочь в решении вопроса. Заранее спасибо!
Телефония Ошибка	13	Коллеги, у сотрудника Дружинина Людмила возникла проблема с сстрей, не подклчается совсем. Сотрудник на удаленке. sar322. Прошу помочь.
Телефония Ошибка	13	Лиды_ССГендир Job CC_NP_Gendir АП_НП_СС_Владимир_СС4_ГД Просьба посмотреть работу недозвонов, огромная просьба выяснить причину, почему автопрозвон не дозванивается до клиентов
Рабочее место / компьютер Ошибка	8	Здравствуйте! Отходит провод от монитора, монитор выключается. 11 этаж, место 144, комп АМ00265
Единое Рабочее Место (ЕРМ) Ошибка	5	Здравствуйте! Очень тормозит ЕРМ, долго грузит. список № компьютеров в тормозами (тупит не у всех)/ тлт049 тлт018 тлт067 тлт065 тлт013 тдт052
Корпоративный портал (Bitrix24) Доступы	6	Здравствуйте! Пожалуйста, выдайте мне доступы на редактирование прав доступа у сотрудников, на корпоративном портале. Частенько приходят задачи в которых нужно предоставить сотруднику доступ к какому-либо сервису, но у меня нет прав на редактирование данных настроек. Права есть у Генерального Директора, Тургунова Улугбека Анарбаевича, но он не занимается этим, приходится бегать к нему и просить его ноутбук, что-бы сделать это с его аккаунта.
Рабочее место / компьютер Ошибка	8	Здравствуйте! Почему то ничего не вижу в ActionColors (должен видеть журналы Генеральный Директор и Коммерческий директор).
Справочные системы Доступы	11	Здравствуйте! Предоставьте, пожалуйста, Демо Доступ автору к Системе ФД Елене Аверичевой konsalt12@gmail.com с 02.08.2022 по 31.08.2022
Справочные системы Доступы	11	Здравствуйте! Предоставьте, пожалуйста, Демо Доступ автору к Системе ФД Елене Аверичевой konsalt12@gmail.com с 02.09.2022 по 30.09.2022
Справочные системы Доступы	11	Здравствуйте! Предоставьте, пожалуйста, демо доступ автору Павлову Павлу к Системе ФД pavel_pavlov@bk.ru с 01.11.2022 по 30.11.2022
Справочные системы Доступы	11	Здравствуйте! Предоставьте, пожалуйста, демо доступ автору Павлову Павлу к Системе ФД pavel_pavlov@bk.ru с 04.10.2022 по 31.10.2022
Справочные системы Доступы	11	Здравствуйте! Предоставьте, пожалуйста, ДЕМО доступ к Системе ФД автору Аверичевой Елене konsalt12@gmail.com с 29.06.2022 по 28.07.2022
Справочные системы Доступы	11	Здравствуйте! Предоставьте, пожалуйста, доступ к Системе ФД автору Аверичевой Елене konsalt12@gmail.com с 12.05.2022 по 11.06.2022
Справочные системы Доступы	11	Здравствуйте! Предоставьте, пожалуйста, доступ к Системе ФД автору Евгении Губаревой e_gubareva@mail.ru с 26.05.2022 по 25.06.202
Рабочее место / компьютер Подключение	9	Здравствуйте! принтер не печатает, почините пожалуйста. номер компьютера ws-am-638-amedia
Справочные системы Доступы	11	Здравствуйте! Проблема с доступом в систему Охрана труда. Работает почему-то частично: открывается только правовая база, остальной контент – нет. Прикладываю скрин экрана, когда захожу в рекомендации.
Корпоративный портал (Bitrix24) Ошибка	7	Здравствуйте! Проблема с доступом к табелю рабочего времени, появляется сообщение об ошибке (скриншот).
Справочные системы Ошибка	12	Здравствуйте! Проблема с сайтом - 1gb.uz - Не принимает СМС с кодом, хотя код введён верно. Приложили скриншот.
Справочные системы Доступы	11	Здравствуйте! Пропал доступ в систему Главбух (https://1gb.uz/#/document/16/209347)
Корпоративный портал (Bitrix24) Ошибка	7	Здравствуйте! Просьба прописать короткий номер 1326 в карточке сотрудника Плетенева Татьяна Леонидовна, Туровская Елена Вениаминовна- 1300, Морозова Елена Юрьевна- 1615, Ефимова Анна Александровна-1208
АРМ оператора (SD) Доступы	1	Здравствуйте! Прошу выдать мне доступ к прослушиванию аудиозаписей звонков в АРМ. В данный момент не доступен даже поиск/фильтр (приложил скриншот) Если понадобиться подключиться, номер AnyDesk - 873 270 247
АРМ оператора (SD) Доступы	1	Здравствуйте! Прошу выдать доступ к вкладке Service Desk в АРМ, руководителю одной из групп Call-Центра. ФИО - Акчурина Дарья Сергеевна Страница на портале - https://home.action-mcfr.ru/company/personal/user/34107/ Речь про 1-2-3 пункты инструкции - https://conf.action-media.ru/pages/viewpage.action?pageId=91657699
АРМ оператора (SD) Доступы	1	Здравствуйте! Прошу выдать мне доступ на прослушивание аудиозаписей разговоров в АРМ. Данный доступ понадобился для расследования инцидентов связанных с ЕРМ и Телефонией. Обговаривалось в личной переписке с Вячеславом Черёмушкиным. ФИО - Мешков Руслан Александрович Адрес на портале - https://home.action-mcfr.ru/company/personal/user/109515/
АРМ оператора (SD) Доступы	1	Здравствуйте! Прошу выполнить пункт настроек №2, из инструкции - https://conf.action-media.ru/pages/viewpage.action?pageId=308283288 Это необходимо для того, что-бы руководитель одной из групп Call-Центра, Акчурина Дарья Сергеевна, могла мониторить и обрабатывать обращения от своих подчинённых. ФИО сотрудника - Акчурина Дарья Сергеевна Адрес на портале - https://home.action-mcfr.ru/company/personal/user/34107/ Ранее просил Михаила Митюкова, выполнить пункты из инструкции, но у него недостаточно прав для выполнения второго пункта. Просьба также выдать ему права.
Рабочее место / компьютер Подключение	9	Здравствуйте! Прошу заменить наушники, они замотаны скотчем.
Рабочее место / компьютер Подключение	9	Здравствуйте! Прошу заменить клавиатуру, что-бы клавиши были помягче
Справочные системы Доступы	11	Здравствуйте! Прошу Золиной Анне Николаевне (Polyakova@mcfr.ru) сменить доступ в Бэк-офис горячей линии (https://chat.action-mcfr.ru/hotline) с модераторского на экспертный в связи с моим возвращением из отпуска. Спасибо!
Корпоративный портал (Bitrix24) Ошибка	7	Здравствуйте! Прошу изменить Email адрес на портале Action-MCFR.ru для сотрудника Даманов Даврон Азим угли ( https://home.action-mcfr.ru/company/personal/user/117679/ ) Требуется установить следующий Email адрес - ddamanov@action-mcfr.uz
Корпоративный портал (Bitrix24) Ошибка	7	Здравствуйте! Прошу изменить Email адрес на портале Action-MCFR.ru для сотрудника Заманов Даврон Азим угли ( https://home.action-mcfr.ru/company/personal/user/117679/ ) Требуется установить следующий Email адрес - dzamanov@action-mcfr.uz Так-же прошу сменить фамилию на Даманов.
Корпоративный портал (Bitrix24) Ошибка	7	Здравствуйте! Прошу исправить логин в домене HQ для сотрудника Редакции - Муяссаров Шухрат Жураевич Адрес страницы сотрудника на корпоративном портале - https://home.action-mcfr.ru/company/personal/user/117569/ Логин в домене HQ - shmujassarov Ожидаемый логин - shmuyassarov
Единое Рабочее Место (ЕРМ) Ошибка	5	Здравствуйте! Прошу исправить проблему с повторяющимся контактом в разных карточках (компаниях) в ЕРМ. Проблема наблюдается у сотрудников Ташкентского Call-Центра. Приложил скриншоты. Обращение создали через https://sd.action-mcfr.ru/ так как руководителю операторов ещё не выдали доступ на обработку обращений через АРМ.
Справочные системы Доступы	11	Здравствуйте! Прошу перевыдать расширенный доступ к справочным системам, включая продукты Узбекистана, главному редактору - Богданова Раиса Дамировна https://home.action-mcfr.ru/company/personal/user/50328/ На портале доступы проставлены (скриншот Screenshot - 27_07_2022 - 14_07_01.jpg) но при заходе на 1gb.uz отображается сообщение о том, что используется демо доступ. Перевыдать права (снять и выдать заново) с учётной записи руководителя не получается - значение остаётся неизменным - photo_2022-07-27_16-16-04.jpg
Рабочее место / компьютер Подключение	9	Здравствуйте! Прошу подключить принтер к рабочему компьютеру 14 этаж, место 097
Рабочее место / компьютер Подключение	9	Здравствуйте! Прошу поменять наушники, проблема с микрофоном.
АРМ оператора (SD) Ошибка	2	Здравствуйте! Прошу помочь с АРМом, не запускается с не доменного ПК через VPN. При подключении к офисной сети напрямую, АРМ запускается без проблем. Доступ к директории \\hq.icfed.com\dfs\CRM\CallCenter имеется. Номер AnyDesk для подключения - 580 287 758
АРМ оператора (SD) Доступы	1	Здравствуйте! Прошу предоставить доступ к Мультикомпаниям в АРМ и к самому АРМ (Norbit.Crm.Action.CallCenter.application) , сотруднику отдела Служба бренд-менеджмента, маркетинга и рекламы - Тен Виталий Тимурович https://home.action-mcfr.ru/company/personal/user/121906/ ten@action-mcfr.uz Запрос пришёл от Руководителя сотрудника - Мухаммадалиев Нурсултон Шавкатжон угли https://home.action-mcfr.ru/company/personal/user/110382/
АРМ оператора (SD) Доступы	1	Здравствуйте! Прошу предоставить доступ к Мультикомпаниям в АРМ, для работы с Лидами, новому Бизнес-Аналитику - Наджимов Гуломжон https://home.action-mcfr.ru/company/personal/user/122691/ nadzhimov@action-mcfr.uz Запрос пришёл от Руководителя Контакт-центра Ташкентского филиала - Хадралиев Рустам Батырович https://home.action-mcfr.ru/company/personal/user/34101/
АРМ оператора (SD) Доступы	1	Здравствуйте! Прошу предоставить доступ к Мультикомпаниям в АРМ, для работы с Лидами, новому менеджеру по работе с корп.клиентами - Абдухамидов Абдумавлон Абдухабир угли https://home.action-mcfr.ru/company/personal/user/122160/ Запрос пришёл от генерального директора Ташкентского филиала - Тургунов Улугбек Анарбаевич https://home.action-mcfr.ru/company/personal/user/111985/
АРМ оператора (SD) Доступы	1	Здравствуйте! Прошу предоставить доступ к Мультикомпаниям, для работы с Лидами, новому менеджеру по работе с корп.клиентами - Абдухамидов Абдумавлон Абдухабир угли https://home.action-mcfr.ru/company/personal/user/122160/ Запрос пришёл от генерального директора Ташкентского филиала - Тургунов Улугбек Анарбаевич https://home.action-mcfr.ru/company/personal/user/111985/
АРМ оператора (SD) Доступы	1	Здравствуйте! Прошу предоставить доступ к Мультикомпаниям, для работы с Лидами, сотруднице - Фёдорова Наталья Игоревна https://home.action-mcfr.ru/company/personal/user/34095/ Запрос пришёл от генерального директора Ташкентского филиала - Тургунов Улугбек Анарбаевич https://home.action-mcfr.ru/company/personal/user/111985/
Сетевые папки Доступы	10	Здравствуйте! Прошу предоставить доступ к папке \\verstka2.hq.icfed.com\Finansovye\Incopy\PNP
Корпоративный портал (Bitrix24) Доступы	6	Здравствуйте! Прошу предоставить мне доступ на создание процессов приёма/увольнения/редактирования сотрудников на корпоративном портале. Ранее аналогичный доступ запрашивался для главного бухгалтера, обращение - 22424391 Данный доступ необходим мне, так как от руководства периодически поступают задачи на увольнение/принятие сотрудников, а главный бухгалтер не всегда имеет время что-бы заняться данными процессами.
Корпоративный портал (Bitrix24) Доступы	6	Здравствуйте! Прошу расширить права на портале для нового HR - Пан Карина Николаевна. В данный момент не доступно редактирование сотрудников, увольнение и другое. Права выставить по аналогии с прежним HR - Комилжонова (Комилжонова) Зебунисо Одил кизи
Телефония Ошибка	13	не запускается CCtray ноутбук ULA 229 скрин с сведениями об компьютере (при клике на программу просто не реагирует)
Телефония Ошибка	13	Не звонит телефония, либо гудок сброс, либо просто тишина без гудков. Перезагружала систему, cctray все равно не работает
Единое Рабочее Место (ЕРМ) Ошибка	5	Здравствуйте! Работала в Adobe Incopy со своего виртуального рабочего стола, инкопи завис, выйти из него невозможно и закрыть тоже Из-за открытого приложения не могу зайти на рабочий стол соответственно Сижу сейчас со своего личного ноутуба, мак
Корпоративный портал (Bitrix24) Доступы	6	Здравствуйте! Ранее создавались обращения - 22346935, 22362870 Тематика - Перевыдача доступа к справочным системам. Сотрудник - Богданова Раиса Дамировна https://home.action-mcfr.ru/company/personal/user/50328/ Текущая проблема - Сайт vip.1gmls.ru сообщал о том, что у сотрудницы пробный доступ, хотя в профиле на портале пишется - Расширенный доступ (скриншот - Screenshot - 03_08_2022 - 12_08_02.jpg ). После очистки кеша и куки, сообщение о пробном доступе пропало, но появилось другое, в котором пишется что доступ закончится через 3 дня (скриншот - Screenshot - 03_08_2022 - 12_08_07.jpg ). Просьба решить неполадку с доступом.
Справочные системы Доступы	11	Здравствуйте! Ранее создавалось обращение - Обращение №22346935. Тематика - Перевыдача доступа к справочным системам. Сотрудник - Богданова Раиса Дамировна https://home.action-mcfr.ru/company/personal/user/50328/ Текущая проблема - Права снова слетели + в профиле на портале отображается две строки: Расширенный доступ (приложил скриншот). Просьба решить неполадку с доступом.
Корпоративный портал (Bitrix24) Ошибка	7	Здравствуйте! С портала на ушел ученик Левина Людмила Олеговна ID: 123404, УД с которой растргнут 31.10.22 Прошу провести процесс до конца, в СРМ
Справочные системы Ошибка	12	Здравствуйте! Снова на запрос вылезает фактоид, который не должен. Фактоида по этому запросу вообще нет. https://vip.1crs.ru/#/recommendations/found/fixedregioncode=77&isUseHints=false&phrase=%D0%BE%D0%BF%D0%BB%D0%B0%D1%82%D0%B0%20%D1%82%D1%80%D1%83%D0%B4%D0%B0%20%D0%B2%D1%80%D0%B0%D1%87%D0%B5%D0%B9&sort=Relevance&status=actual/
Рабочее место / компьютер Подключение	9	Здравствуйте! Сообщите, пожалуйста, логин и пароль для подключения к рабочему месту, почту и пароль для входа на корпсайт, для новой сотрудницы Анны Котаровой. Можно сообщить мне (я ее коллега), можно связаться с Анной по тел. 89257772910 или скайпу ann_cat29.
Телефония Ошибка	13	Почему у менеджера Слюзкиной Любовь Петровны, не падают звонки в первичной компании название джоба CC_NP_BSS Название кампании Лиды_БСС_ВИП
Рабочее место / компьютер Подключение	9	Здравствуйте! Требуется переустановить ОС на ноутбуке - Рауфов Рустам Камарович Ввести в домен, настроить ОС, Outlook, Приложения для работы с ЭЦП, подключить к проектору.
Телефония Ошибка	13	телефон +7 985 972-87-15 с рабочего сс трей вызов не проходит (короткие гудки), с личного сотового вызов прошел
Справочные системы Ошибка	12	"Здравствуйте! У двух сотрудников, указаны не верные Email адреса на сайтах справочных систем. При попытке залогиниться с верным почтовым адресом, появляется сообщение - ""Неизвестная почта или телефон"" ----1---- ФИО - Полянская Ксения Сергеевна Текущий, не верный Email адрес - kpoljanskaja@action-mcfr.uz Правильный Email адрес, который нужно привязать к сайтам справочных систем - kpolyanskaya@action-mcfr.uz ----2---- ФИО - Бурмеха Тамилла Равшановна Текущий, не верный Email адрес - tburmekha@action-mcfr.uz Правильный Email адрес, который нужно привязать к сайтам справочных систем - tburmexa@action-mcfr.uz"
АРМ оператора (SD) Ошибка	2	Здравствуйте! У меня в АРМ недоступно прослушивание аудиозаписей, или же, если кнопка Прослушать доступна, появляется сообщение об ошибке (скриншот). AxSldPlayer - Установлен.
Справочные системы Ошибка	12	Здравствуйте! У меня не работает система Образования требует код активации для демо-версии. Уже полчаса не могу ничего с этим сделать. Кэш чистила, не помогло. Помогите с доступом в систему (aivleva@mcfr.ru).
Корпоративный портал (Bitrix24) Ошибка	7	Здравствуйте! У нового менеджера-оператора возникла проблема с восстановлением доступа к порталу home.action-mcfr.ru ФИО - Гуломова Севара Адрес на портале - https://home.action-mcfr.ru/company/personal/user/120016/ Email адрес - gulomova@action-mcfr.uz На портале, в профиле сотрудника указан верный Email адрес, но письмо с ссылкой на восстановление доступа не приходит, что вчера, что сегодня. Исправьте пожалуйста!
Корпоративный портал (Bitrix24) Доступы	6	Здравствуйте! У нового сотрудника CALL-Центра, на портале нет вкладки ЕРМ. В процессе по заведению сотрудника, было указано что это сотрудник CALL-Центра и ему так-же нужно предоставить номер CCTRAY. Так-же необходимо подключить сотруднику линию ВТМ. ФИО - Халимова Шахло Хуршедовна Email адрес - shxalimova@action-mcfr.uz
Телефония Ошибка	13	У сотрудника HQ\starikova, не выпадаю карточки клиента в автопрозвоне. Просьба подключить сотрудника к автопрозвону. Имя компа ULAS 044
Телефония Ошибка	13	У сотрудника нет регистрации в сети, просьба исправить ошибку. Логин: khadkevich Имя компа: ULAS 032 Хадкевич Наталья Васильевна
Справочные системы Ошибка	12	"Здравствуйте! У подписчицы при изменении личных данных вводим смс, которое приходит на телефон, пишет ""Код подтверждения не найден"". Баймолдина Гуля Мухамбетовна ПИН 4058281101. Скриншот во вложении. Из-за этого не меняются личные данные в кабинете."
АРМ оператора (SD) Ошибка	2	Здравствуйте! У руководителя одной из групп Call-Центра возникают сложности при работе с АРМ (Norbit.Crm.Action.CallCenter) - Приложение рандомно зависает при перемещении по вкладкам. Просьба исправить как можно скорее, постоянно приходится перезапускать АРМ. ФИО сотрудника - Барноева Асалхон Серажидиновна Email адрес - abarnoyeva@action-mcfr.uz Номер AnyDesk - 712 106 015
Корпоративный портал (Bitrix24) Ошибка	7	Здравствуйте! У сотрудника - Муяссаров Шухрат Жураевич, на корпоративном портале указан не верный почтовый адрес. Ссылка на профиль сотрудника - https://home.action-mcfr.ru/company/personal/user/117569/ Текущий, не верный Email адрес указанный на портале - shmujassarov@action-mcfr.uz Правильный Email адрес, который нужно привязать к учётной записи на портале - shmuyassarov@action-mcfr.uz
Справочные системы Ошибка	12	"Здравствуйте! У сотрудника Редакции, к справочным системам привязан не верный почтовый адрес. При попытке залогиниться с верным почтовым адресом, появляется сообщение - ""Неизвестная почта или телефон"" ФИО - Муяссаров Шухрат Жураевич Адрес на корпоративном портале - https://home.action-mcfr.ru/company/personal/user/117569/ Верный Email адрес сотрудника, который нужно привязать к справочным системам - shmuyassarov@action-mcfr.uz"
Единое Рабочее Место (ЕРМ) Ошибка	5	Здравствуйте! У сотрудницы Call-Центра, Гуломовой Севары, нет доступа к ЕРМ. При открытии ЕРМ отображается сообщение - Доступ запрещён, обратитесь к руководителю. Руководителем является Барноева Асалхон Серажидиновна. Я проверил какие права выданы сотруднику, отобрал, сохранил, выдал заново, сохранил, но доступа к ЕРМ так и нет, даже после перезахода на портал, очистки кеша и куки браузера. Прошу исправить проблему. Адрес сотрудника на портале - Гуломова Севара https://home.action-mcfr.ru/company/personal/user/120016/
Телефония Ошибка	13	Добрый день! Прошу помочь сотруднику, не регистрируется в CCTray. Джиоева Аза Гивиевна (5216) , adzhioeva@pressh.ru RZN52 Спасибо!
АРМ оператора (SD) Ошибка	2	Здравствуйте! У сотрудницы не получается авторизоваться в АРМ (скриншот - photo_2022-07-28_12-15-10.jpg) ФИО - Фёдорова Наталья Игоревна https://home.action-mcfr.ru/company/personal/user/34095/ Ранее создавалось обращение с просьбой выдать доступ к АРМ - Обращение №22330440 Был получен комментарий - Илона Солдатова (Федина) Доступ в АРМ по аналогии выдан 26 Июль 2022, 16:36 Просьба выслать учётные данные для подключения, так как авторизоваться с учётными данными домена MCFRUZ не получается. В почтовом ящике найти данные от учётной записи HQ так-же не получилось.
Рабочее место / компьютер Подключение	9	"Здравствуйте! Это Алена Эаратх - старший редактор ""Клинической медицины"" (рабочее место 129, 12 этаж). Прошу помочь в установлении программы Figma, которая необходима для создания обложек для скринкастов (https://www.figma.com/downloads/ ). С уважением, Алена"
Рабочее место / компьютер Подключение	9	"Здравствуйте! Это старший редактор ""Клинической медицины"" - Алена Эаратх, рабочее место 129, 12 этаж. Антивирус удалил пробную программу Adobe Photoshop. Прошу Константина Олейника помочь в решении данной задачи. С уважением, Алена"
Рабочее место / компьютер Подключение	9	"Здравствуйте! Я зарегистрировалась в Zoom с помощью адреса рабочей почты vplaksina@action-media.ru Что мне необходимо сделать, чтобы Zoom стал ""корпоративным""? Пока чаты и каналы там не находятся. Версию Zoom установила самую ""свежую""."
Справочные системы Ошибка	12	Здравствуйте! Я обращалась ранее с просьбой решить вопрос с тем, что не приходят письма Запрос на смену пароля на почту asset.sagyndykov@fund.kz Пришел ответ, что обращение решено, но письма клиенту так и не приходят. Пожалуйста, решите вопрос
Рабочее место / компьютер Ошибка	8	"Здравствуйте! Я старший редактор ""Клинической медицины"". Вчера написала заявку по поводу состояния своего рабочего компьютера. Сразу же получила сообщение от специалиста Солошенко Артёма. Сегодня Артем оперативно провел диагностику системного блока. Оказалось, что он не подходит для моего объема работы. В мои обязанности входит создание программ, интерактивных презентаций для всех редакторов нашего отдела, в том числе 5 журналов и редактирование видео со специалистами. Объемы работы большие (от 20 до 39 видео и 50 интерактивных презентаций в месяц). Чтобы весь отдел ""Клинической медицины"" получал вовремя готовые материалы, мне необходимо иметь более мощный компьютер с соответствующими программами (хотя бы простую версию Adobe Photoshop, Moveavi Video Suite). В настоящий момент я использую собственный ноутбук, но у него появились сбои в работе, отказали спикеры и он начал ""зависать"". Ранее я планировала использовать графический планшет XPPen , для работы с ним прошу установить соответствующее приложение Pentablet для . подключения карандаша к экрану. Прошу решить мой вопрос. С уважением, Алена"
Корпоративный портал (Bitrix24) Доступы	6	Здравствуйте! Я, Мешков Руслан Александрович, обладая доступом к учётной записи на портале прошлого HR (Уволилась), запустил на портале процесс по заведению учётной записи для нового HR - Пан Карина Николаевна. Прошу обработать процесс, подтвердить его. Прикрепил скриншот*
Справочные системы Ошибка	12	Здравствуйте! Описание проблемы: Не удаётся авторизоваться на сайте 1kadry.uz. После ввода правильных Логина и Пароля, в правом верхнем углу сайта не отображается имя сотрудника. При этом, если зайти на соседний сайт 1gb.uz — он сразу подхватывает авторизацию, так как она производилась на сайте 1kadry.uz. Что предпринималось: Очистка кеша, куки, изменение паролей к справочным системам, перевыдача доступов сотруднику через аккаунт руководителя. Желаемый результат: Корректно работающая авторизация на сайте 1kadry.uz ФИО сотрудника: Ким Марина Лемаровна Адрес на портале: https://home.action-mcfr.ru/company/personal/user/70963/
Единое Рабочее Место (ЕРМ) Ошибка	5	Здравствуйте! Описание проблемы: У руководителя группы Call-Центра КЦ_НП_СС_Узбекистан_2, в ARM-Мультикомпании отображается ФИО уволенного сотрудника, но при этом ФИО не выделено красным цветом. Что предпринималось: Попытка удаления менеджера из АРМ, поиск страницы сотрудника на корпоративном портале - неудачно. Желаемый результат: Отсутствие ФИО сотрудника - Ермаматова Умида Орзикуль кизи, в АРМ-Мультикомпании. ФИО сотрудника у которого возникает проблема: Пальмер Дильбархон Изаттулаевна Адрес на портале: https://home.action-mcfr.ru/company/personal/user/83746/
Единое Рабочее Место (ЕРМ) Ошибка	5	"Здравствуйте, Сегодня заметил, что пропало много компаний, который были закреплены на мне в ЕРМ - ""Задачи и Лиды"" - ""Личные продажи"". В ""Управление"" - ""Мой стоп-лист"" пусто. Моя почта isokol@action-media.ru"
АРМ оператора (SD) Доступы	1	Здравствуйте, в продолжение обращения №23187356 Можете мне дать ссылку на АРМ? или установить ярлык ?
Единое Рабочее Место (ЕРМ) Ошибка	5	Здравствуйте, коллеги! Массовая ошибка по кц Рязань по всем направлениям - длительное ожидание карточки клиента ( в соотношении 50/50% ). Просьба исправить!
Рабочее место / компьютер Подключение	9	Здравствуйте, коллеги. Проблема с работой сайта на компе в офисе. Дома проблем не возникает. Этаж 12, место 130. Не получается посмотреть материал ни на тесте, ни на бою.
Рабочее место / компьютер Подключение	9	Здравствуйте, на ws-am-816 заменить монитор на 108988 HPZ27. Назначте пожалуйста К. Олейник. Спасибо огромное.
Рабочее место / компьютер Подключение	9	Здравствуйте, не обходима установит телеграмм, ЕРМ -Максудова Сабина
АРМ оператора (SD) Ошибка	2	"Здравствуйте, по новому расчетному счету не появляется выписка в разделе ""Мои строки выписки"". Не смотря на то, что данную выписку я загружаю в црм хелпер. как полагается."
Рабочее место / компьютер Подключение	9	Здравствуйте, пожалуйста, посмотрите ноутбук 07339. можно ли его реанимировать, не работает. я могу его принести куда скажете
Единое Рабочее Место (ЕРМ) Ошибка	5	Здравствуйте, при работе с ЕРМ, на этапе выбора компании выдает ошибку (прилагаю скрин). Не открывает базу данных на вкладке Бух_Фин. При этом на вкладке Пр_Кадры данные открываются.
Справочные системы Ошибка	12	Здравствуйте, при создании личного кабинета на почту adylkanova@magnum.kz не пришло письмо для подтверждения регистрации
Рабочее место / компьютер Подключение	9	Здравствуйте, просьба обеспечить работу комп. ws-am-684 - обеспечить удаленный доступ через vpn
Рабочее место / компьютер Подключение	9	Здравствуйте, прошу настроить удаленку на компьютере SOC 007.
Корпоративный портал (Bitrix24) Доступы	6	Здравствуйте, прошу предоставить доступ к просмотру и бронированию в календаре конференц-зала.<br>Спасибо.
Единое Рабочее Место (ЕРМ) Ошибка	5	Здравствуйте, прошу решить проблему звонок идет скрипт не подгружается нск 119 номер компа 4334 номер сиситрея NSK-098
Рабочее место / компьютер Подключение	9	Здравствуйте, прошу установить на мой виртуальный рабочий стол Консультант + и Консультант + регион. Учетная запись YUIvleva@action-media.ru Спасибо.
Рабочее место / компьютер Подключение	9	Здравствуйте, прошу установить на мой виртуальный рабочий стол Консультант + и Консультант + регион. Учетная запись YUIvleva@action-media.ru Спасибо.
Рабочее место / компьютер Ошибка	8	Здравствуйте, сильно греется ноутбук, особенно при работе со средой разработки
Рабочее место / компьютер Подключение	9	ЗДравствуйте, у Ищенко Александра комп 05832 погас комп не аключается, срочно просим подойти решить проблему, спасибо. 10 этаж место 138
